3000	500
3001	500
3002	500
3003	500
3004	500
3005	500
3006	500
3007	500
3008	500
3009	493
3010	493
3011	493
3012	493
3013	493
3014	493
3015	493
3016	493
3017	493
3018	493
3019	493
3020	493
3021	493
3022	493
3023	493
3024	493
3025	493
3026	493
3027	493
3028	493
3029	493
3030	493
3031	493
3032	493
3033	493
3034	493
3035	493
3036	493
3037	493
3038	493
3039	493
3040	493
3041	493
3042	493
3043	493
3044	493
3045	493
3046	493
3047	493
3048	493
3049	493
3050	493
3051	493
3052	493
3053	493
3054	493
3055	493
3056	493
3057	493
3058	493
3059	493
3060	493
3061	493
3062	493
3063	493
3064	493
3065	493
3066	493
3067	493
3068	493
3069	493
3070	493
3071	493
3072	493
3073	493
3074	493
3075	493
3076	493
3077	493
3078	493
3079	493
3080	493
3081	493
3082	493
3083	493
3084	493
3085	493
3086	493
3087	493
3088	493
3089	493
3090	493
3091	493
3092	493
3093	493
3094	493
3095	493
3096	493
3097	493
3098	493
3099	493
3100	493
3101	493
3102	493
3103	493
3104	493
3105	493
3106	493
3107	493
3108	493
3109	518
3110	518
3111	518
3112	518
3113	518
3114	505
3115	505
3116	505
3117	505
3118	505
3119	505
3120	505
3121	505
3122	505
3123	502
3124	502
3125	502
3126	502
3127	502
3128	502
3129	502
3130	502
3131	489
3132	489
3133	489
3134	489
3135	489
3136	489
3137	489
3138	489
3139	489
3140	489
3141	489
3142	489
3143	489
3144	489
3145	489
3146	489
3147	489
3148	489
3149	489
3150	489
3151	519
3152	519
3153	519
3154	519
3155	519
3156	519
3157	519
3158	519
3159	491
3160	491
3161	491
3162	491
3163	491
3164	491
3165	491
3166	491
3167	491
3168	491
3169	491
3170	491
3171	491
3172	491
3173	491
3174	491
3175	491
3176	491
3177	491
3178	491
3179	491
3180	491
3181	491
3182	491
3183	491
3184	491
3185	491
3186	491
3187	491
3188	491
3189	491
3190	491
3191	491
3192	491
3193	491
3194	491
3195	491
3196	491
3197	491
3198	491
3199	491
3200	491
3201	491
3202	491
3203	491
3204	491
3205	491
3206	491
3207	491
3208	491
3209	491
3210	491
3211	491
3212	491
3213	491
3214	491
3215	491
3216	491
3217	491
3218	491
3219	491
3220	491
3221	491
3222	491
3223	491
3224	491
3225	491
3226	491
3227	491
3228	491
3229	491
3230	491
3231	491
3232	491
3233	491
3234	491
3235	491
3236	491
3237	491
3238	491
3239	521
3240	499
3241	499
3242	499
3243	499
3244	499
3245	499
3246	499
3247	499
3248	499
3249	499
3250	499
3251	499
3252	499
3253	499
3254	499
3255	499
3256	499
3257	499
3258	530
3259	530
3260	530
3261	530
3262	530
3263	530
3264	530
3265	530
3266	530
3267	530
3268	530
3269	530
3270	530
3271	530
3272	530
3273	530
3274	530
3275	530
3276	530
3277	530
3278	530
3279	530
3280	530
3281	530
3282	530
3283	530
3284	530
3285	530
3286	517
3287	517
3288	517
3289	517
3290	517
3291	517
3292	517
3293	517
3294	517
3295	517
3296	517
3297	517
3298	517
3299	517
3300	517
3301	517
3302	517
3303	517
3304	517
3305	517
3306	517
3307	517
3308	517
3309	517
3310	517
3311	517
3312	517
3313	517
3314	517
3315	517
3316	517
3317	517
3318	517
3319	517
3320	517
3321	517
3322	517
3323	517
3324	517
3325	517
3326	517
3327	517
3328	517
3329	506
3330	506
3331	506
3332	506
3333	506
3334	506
3335	506
3336	506
3337	506
3338	506
3339	506
3340	500
3341	500
3342	500
3343	500
3344	500
3345	500
3346	500
3347	500
3348	500
3349	500
3350	500
3351	500
3352	500
3353	500
3354	500
3355	500
3356	500
3357	500
3358	500
3359	500
3360	500
3361	500
3362	500
3363	500
3364	500
3365	500
3366	500
3367	500
3368	500
3369	500
3370	500
3371	500
3372	500
3373	500
3374	500
3375	500
3376	500
3377	500
3378	500
3379	500
3380	500
3381	500
3382	500
3383	500
3384	500
3385	500
3386	500
3387	500
3388	500
3389	500
3390	500
3391	496
3392	496
3393	496
3394	496
3395	496
3396	496
3397	496
3398	496
3399	496
3400	496
3401	496
3402	496
3403	496
3404	496
3405	496
3406	496
3407	496
3408	496
3409	496
3410	496
3411	496
3412	496
3413	496
3414	496
3415	496
3416	496
3417	496
3418	496
3419	496
3420	496
3421	496
3422	496
3423	496
3424	496
3425	496
3426	496
3427	496
3428	496
3429	496
3430	496
3431	496
3432	496
3433	496
3434	496
3435	496
3436	496
3437	496
3438	496
3439	496
3440	496
3441	496
3442	496
3443	496
3444	496
3445	496
3446	496
3447	496
3448	496
3449	496
3450	496
3451	496
3452	496
3453	496
3454	496
3455	496
3456	496
3457	496
3458	496
3459	496
3460	496
3461	496
3462	496
3463	496
3464	496
3465	496
3466	496
3467	496
3468	496
3469	496
3470	496
3471	496
3472	496
3473	496
3474	496
3475	496
3476	496
3477	496
3478	496
3479	496
3480	496
3481	496
3482	496
3483	496
3484	496
3485	496
3486	523
3487	523
3488	523
3489	523
3490	523
3491	523
3492	523
3493	523
3494	516
3495	516
3496	516
3497	516
3498	516
3499	516
3500	516
3501	516
3502	516
3503	516
3504	516
3505	516
3506	516
3507	516
3508	516
3509	516
3510	516
3511	516
3512	516
3513	516
3514	516
3515	516
3516	516
3517	516
3518	516
3519	516
3520	516
3521	516
3522	516
3523	516
3524	516
3525	516
3526	516
3527	516
3528	516
3529	516
3530	516
3531	516
3532	516
3533	516
3534	516
3535	516
3536	516
3537	516
3538	516
3539	516
3540	516
3541	516
3542	516
3543	516
3544	516
3545	516
3546	516
3547	516
3548	516
3549	516
3550	516
3551	516
3552	516
3553	516
3554	504
3555	504
3556	504
3557	504
3558	504
3559	504
3560	504
3561	504
3562	504
3563	504
3564	504
3565	487
3566	487
3567	487
3568	487
3569	487
3570	487
3571	487
3572	506
3573	506
3574	506
3575	506
3576	506
3577	506
3578	506
3579	506
3580	506
3581	506
3582	506
3583	506
3584	506
3585	506
3586	506
3587	506
3588	506
3589	506
3590	506
3591	506
3592	506
3593	506
3594	506
3595	506
3596	506
3597	506
3598	506
3599	506
3600	506
3601	506
3602	506
3603	506
3604	506
3605	506
3606	506
3607	485
3608	485
3609	512
3610	512
3611	512
3612	512
3613	512
3614	512
3615	512
3616	512
3617	512
3618	512
3619	512
3620	512
3621	512
3622	512
3623	512
3624	512
3625	512
3626	512
3627	512
3628	512
3629	512
3630	512
3631	512
3632	512
3633	512
3634	512
3635	512
3636	512
3637	497
3638	497
3639	497
3640	497
3641	497
3642	497
3643	528
3644	528
3645	528
3646	528
3647	528
3648	528
3649	528
3650	528
3651	528
3652	528
3653	528
3654	528
3655	528
3656	528
3657	528
3658	528
3659	528
3660	528
3661	528
3662	528
3663	528
3664	528
3665	528
3666	528
3667	528
3668	528
3669	528
3670	528
3671	528
3672	528
3673	528
3674	528
3675	528
3676	528
3677	528
3678	528
3679	528
3680	528
3681	528
3682	521
3683	521
3684	521
3685	521
3686	521
3687	521
3688	521
3689	521
3690	521
3691	521
3692	521
3693	521
3694	521
3695	521
3696	497
3697	497
3698	497
3699	497
3700	497
3701	497
3702	497
3703	497
3704	497
3705	497
3706	497
3707	497
3708	497
3709	497
3710	497
3711	497
3712	497
3713	497
3714	497
3715	497
3716	497
3717	497
3718	497
3719	497
3720	497
3721	497
3722	497
3723	497
3724	497
3725	497
3726	497
3727	497
3728	497
3729	497
3730	497
3731	497
3732	497
3733	497
3734	497
3735	497
3736	497
3737	497
3738	497
3739	497
3740	497
3741	497
3742	497
3743	497
3744	497
3745	497
3746	497
3747	497
3748	497
3749	497
3750	497
3751	497
3752	522
3753	522
3754	522
3755	522
3756	522
3757	522
3758	522
3759	522
3760	522
3761	522
3762	522
3763	522
3764	522
3765	522
3766	522
3767	522
3768	522
3769	522
3770	522
3771	522
3772	522
3773	522
3774	522
3775	522
3776	522
3777	522
3778	522
3779	522
3780	522
3781	522
3782	522
3783	522
3784	522
3785	522
3786	522
3787	522
3788	498
3789	500
3790	500
3791	500
3792	500
3793	500
3794	500
3795	500
3796	500
3797	500
3798	476
3799	476
3800	476
3801	476
3802	476
3803	476
3804	476
3805	476
3806	476
3807	476
3808	476
3809	476
3810	476
3811	476
3812	476
3813	476
3814	476
3815	476
3816	476
3817	476
3818	476
3819	476
3820	476
3821	476
3822	476
3823	476
3824	476
3825	476
3826	476
3827	476
3828	476
3829	476
3830	476
3831	476
3832	476
3833	476
3834	476
3835	476
3836	476
3837	476
3838	476
3839	499
3840	499
3841	499
3842	499
3843	499
3844	499
3845	499
3846	499
3847	499
3848	499
3849	499
3850	499
3851	499
3852	499
3853	499
3854	499
3855	499
3856	499
3857	499
3858	499
3859	499
3860	499
3861	499
3862	499
3863	499
3864	499
3865	499
3866	499
3867	499
3868	499
3869	499
3870	499
3871	499
3872	499
3873	499
3874	499
3875	499
3876	499
3877	499
3878	499
3879	499
3880	499
3881	499
3882	499
3883	499
3884	499
3885	499
3886	499
3887	499
3888	499
3889	499
3890	499
3891	499
3892	499
3893	499
3894	499
3895	499
3896	499
3897	499
3898	499
3899	499
3900	499
3901	499
3902	499
3903	499
3904	499
3905	499
3906	499
3907	499
3908	499
3909	499
3910	499
3911	499
3912	499
3913	499
3914	499
3915	499
3916	499
3917	499
3918	499
3919	499
3920	499
3921	499
3922	499
3923	499
3924	499
3925	499
3926	499
3927	499
3928	499
3929	499
3930	499
3931	499
3932	499
3933	499
3934	499
3935	499
3936	499
3937	499
3938	499
3939	499
3940	499
3941	499
3942	499
3943	499
3944	499
3945	499
3946	499
3947	499
3948	499
3949	499
3950	499
3951	499
3952	499
3953	499
3954	499
3955	499
3956	499
3957	499
3958	499
3959	499
3960	499
3961	499
3962	499
3963	499
3964	499
3965	499
3966	499
3967	499
3968	499
3969	499
3970	499
3971	499
3972	499
3973	499
3974	526
3975	526
3976	526
3977	526
3978	526
3979	526
3980	526
3981	526
3982	526
3983	526
3984	526
3985	526
3986	526
3987	526
3988	526
3989	526
3990	526
3991	526
3992	526
3993	526
3994	526
3995	526
3996	526
3997	526
3998	526
3999	526
4000	526
4001	526
4002	498
4003	498
4004	498
4005	498
4006	498
4007	498
4008	498
4009	498
4010	498
4011	498
4012	498
4013	498
4014	498
4015	498
4016	498
4017	498
4018	498
4019	498
4020	498
4021	498
4022	498
4023	498
4024	498
4025	498
4026	498
4027	498
4028	498
4029	497
4030	497
4031	497
4032	497
4033	497
4034	497
4035	497
4036	497
4037	497
4038	497
4039	497
4040	497
4041	497
4042	497
4043	497
4044	496
4045	496
4046	496
4047	496
4048	496
4049	496
4050	496
4051	496
4052	496
4053	496
4054	496
4055	496
4056	496
4057	496
4058	496
4059	496
4060	496
4061	496
4062	496
4063	496
4064	496
4065	496
4066	496
4067	496
4068	496
4069	496
4070	496
4071	496
4072	496
4073	496
4074	496
4075	496
4076	496
4077	526
4078	526
4079	526
4080	526
4081	526
4082	526
4083	526
4084	526
4085	526
4086	526
4087	526
4088	526
4089	526
4090	526
4091	526
4092	526
4093	526
4094	526
4095	526
4096	526
4097	526
4098	526
4099	526
4100	526
4101	526
4102	526
4103	526
4104	526
4105	526
4106	526
4107	526
4108	526
4109	526
4110	526
4111	526
4112	526
4113	526
4114	526
4115	526
4116	526
4117	526
4118	526
4119	526
4120	526
4121	526
4122	515
4123	506
4124	491
4125	491
4126	491
4127	491
4128	491
4129	491
4130	491
4131	491
4132	491
4133	491
4134	491
4135	491
4136	491
4137	491
4138	491
4139	491
4140	491
4141	491
4142	491
4143	491
4144	491
4145	491
4146	491
4147	491
4148	491
4149	491
4150	491
4151	491
4152	491
4153	491
4154	491
4155	491
4156	491
4157	491
4158	491
4159	491
4160	491
4161	491
4162	491
4163	491
4164	491
4165	491
4166	491
4167	491
4168	491
4169	491
4170	491
4171	491
4172	491
4173	491
4174	491
4175	491
4176	491
4177	491
4178	491
4179	491
4180	491
4181	491
4182	491
4183	491
4184	491
4185	491
4186	491
4187	491
4188	491
4189	491
4190	491
4191	491
4192	491
4193	491
4194	491
4195	491
4196	491
4197	491
4198	491
4199	521
4200	521
4201	521
4202	521
4203	521
4204	521
4205	521
4206	521
4207	521
4208	521
4209	521
4210	521
4211	521
4212	521
4213	521
4214	521
4215	521
4216	521
4217	521
4218	521
4219	521
4220	521
4221	521
4222	521
4223	521
4224	521
4225	521
4226	521
4227	521
4228	521
4229	521
4230	521
4231	521
4232	521
4233	521
4234	521
4235	521
4236	521
4237	503
4238	503
4239	503
4240	503
4241	503
4242	503
4243	503
4244	503
4245	503
4246	503
4247	503
4248	503
4249	503
4250	503
4251	503
4252	503
4253	503
4254	503
4255	503
4256	503
4257	503
4258	503
4259	503
4260	503
4261	503
4262	503
4263	503
4264	503
4265	503
4266	503
4267	503
4268	503
4269	503
4270	503
4271	503
4272	503
4273	503
4274	503
4275	503
4276	503
4277	503
4278	503
4279	503
4280	503
4281	503
4282	503
4283	503
4284	503
4285	503
4286	503
4287	503
4288	503
4289	503
4290	503
4291	503
4292	503
4293	503
4294	503
4295	503
4296	503
4297	503
4298	503
4299	503
4300	503
4301	503
4302	503
4303	494
4304	494
4305	494
4306	494
4307	494
4308	494
4309	494
4310	494
4311	494
4312	494
4313	494
4314	494
4315	494
4316	494
4317	494
4318	494
4319	494
4320	494
4321	494
4322	494
4323	494
4324	494
4325	494
4326	494
4327	494
4328	494
4329	494
4330	494
4331	494
4332	494
4333	494
4334	494
4335	494
4336	494
4337	494
4338	494
4339	494
4340	494
4341	494
4342	494
4343	494
4344	494
4345	494
4346	494
4347	494
4348	494
4349	494
4350	494
4351	494
4352	494
4353	494
4354	494
4355	494
4356	494
4357	494
4358	494
4359	494
4360	494
4361	494
4362	494
4363	494
4364	494
4365	494
4366	494
4367	494
4368	494
4369	494
4370	494
4371	494
4372	494
4373	494
4374	494
4375	494
4376	494
4377	494
4378	494
4379	494
4380	494
4381	494
4382	494
4383	494
4384	494
4385	494
4386	494
4387	494
4388	494
4389	494
4390	494
4391	494
4392	494
4393	494
4394	494
4395	494
4396	494
4397	494
4398	494
4399	494
4400	494
4401	494
4402	494
4403	494
4404	494
4405	494
4406	494
4407	494
4408	494
4409	494
4410	494
4411	494
4412	494
4413	494
4414	494
4415	494
4416	494
4417	494
4418	494
4419	494
4420	494
4421	494
4422	494
4423	494
4424	494
4425	494
4426	494
4427	494
4428	494
4429	494
4430	494
4431	494
4432	494
4433	494
4434	494
4435	494
4436	494
4437	494
4438	494
4439	494
4440	494
4441	494
4442	519
4443	519
4444	519
4445	519
4446	519
4447	519
4448	519
4449	519
4450	519
4451	519
4452	516
4453	516
4454	516
4455	516
4456	516
4457	516
4458	516
4459	502
4460	502
4461	502
4462	502
4463	502
4464	502
4465	502
4466	502
4467	502
4468	502
4469	502
4470	502
4471	502
4472	502
4473	502
4474	502
4475	476
4476	476
4477	476
4478	476
4479	476
4480	476
4481	506
4482	506
4483	506
4484	506
4485	506
4486	506
4487	506
4488	506
4489	506
4490	506
4491	506
4492	506
4493	497
4494	497
4495	497
4496	497
4497	497
4498	497
4499	497
4500	497
4501	497
4502	497
4503	497
4504	497
4505	497
4506	497
4507	497
4508	497
4509	497
4510	497
4511	497
4512	497
4513	497
4514	497
4515	497
4516	497
4517	497
4518	497
4519	497
4520	497
4521	497
4522	497
4523	497
4524	497
4525	497
4526	497
4527	497
4528	497
4529	497
4530	497
4531	497
4532	497
4533	497
4534	497
4535	497
4536	497
4537	497
4538	497
4539	497
4540	497
4541	497
4542	497
4543	497
4544	497
4545	497
4546	497
4547	497
4548	497
4549	497
4550	497
4551	497
4552	497
4553	497
4554	497
4555	497
4556	497
4557	497
4558	497
4559	497
4560	497
4561	497
4562	497
4563	497
4564	524
4565	524
4566	524
4567	524
4568	524
4569	496
4570	526
4571	526
4572	526
4573	526
4574	526
4575	526
4576	505
4577	505
4578	505
4579	505
4580	505
4581	505
4582	505
4583	505
4584	505
4585	505
4586	505
4587	505
4588	505
4589	505
4590	505
4591	505
4592	505
4593	505
4594	505
4595	505
4596	505
4597	505
4598	505
4599	505
4600	505
4601	505
4602	505
4603	505
4604	505
4605	505
4606	505
4607	505
4608	505
4609	505
4610	505
4611	505
4612	505
4613	505
4614	505
4615	505
4616	505
4617	505
4618	505
4619	505
4620	505
4621	505
4622	505
4623	505
4624	505
4625	505
4626	505
4627	505
4628	505
4629	505
4630	505
4631	505
4632	505
4633	505
4634	505
4635	505
4636	505
4637	505
4638	505
4639	505
4640	505
4641	505
4642	505
4643	505
4644	505
4645	505
4646	505
4647	505
4648	505
4649	505
4650	505
4651	505
4652	505
4653	505
4654	505
4655	505
4656	505
4657	505
4658	505
4659	505
4660	505
4661	505
4662	505
4663	505
4664	505
4665	505
4666	505
4667	505
4668	505
4669	505
4670	505
4671	505
4672	505
4673	505
4674	505
4675	505
4676	505
4677	505
4678	487
4679	487
4680	487
4681	487
4682	487
4683	487
4684	487
4685	487
4686	487
4687	487
4688	487
4689	487
4690	487
4691	487
4692	487
4693	487
4694	487
4695	487
4696	487
4697	487
4698	487
4699	487
4700	487
4701	487
4702	487
4703	514
4704	514
4705	514
4706	514
4707	514
4708	514
4709	514
4710	514
4711	514
4712	514
4713	514
4714	514
4715	514
4716	502
4717	502
4718	502
4719	494
4720	494
4721	494
4722	494
4723	494
4724	494
4725	494
4726	494
4727	494
4728	494
4729	494
4730	494
4731	494
4732	493
4733	493
4734	493
4735	493
4736	493
4737	493
4738	493
4739	493
4740	493
4741	493
4742	493
4743	493
4744	493
4745	493
4746	493
4747	493
4748	493
4749	493
4750	493
4751	493
4752	493
4753	493
4754	493
4755	493
4756	493
4757	493
4758	493
4759	493
4760	493
4761	493
4762	493
4763	493
4764	493
4765	493
4766	493
4767	493
4768	493
4769	493
4770	493
4771	493
4772	493
4773	493
4774	493
4775	493
4776	493
4777	493
4778	493
4779	493
4780	493
4781	493
4782	493
4783	493
4784	493
4785	493
4786	493
4787	493
4788	493
4789	493
4790	493
4791	493
4792	493
4793	493
4794	493
4795	493
4796	493
4797	493
4798	493
4799	493
4800	493
4801	493
4802	493
4803	493
4804	493
4805	493
4806	493
4807	493
4808	493
4809	493
4810	493
4811	493
4812	493
4813	493
4814	493
4815	493
4816	493
4817	493
4818	493
4819	493
4820	493
4821	493
4822	493
4823	493
4824	493
4825	493
4826	493
4827	493
4828	493
4829	493
4830	493
4831	493
4832	493
4833	493
4834	493
4835	493
4836	493
4837	493
4838	493
4839	493
4840	493
4841	493
4842	493
4843	493
4844	493
4845	493
4846	493
4847	493
4848	493
4849	493
4850	493
4851	493
4852	493
4853	493
4854	493
4855	493
4856	493
4857	493
4858	493
4859	493
4860	493
4861	493
4862	493
4863	493
4864	493
4865	493
4866	493
4867	493
4868	493
4869	493
4870	493
4871	493
4872	493
4873	493
4874	493
4875	493
4876	493
4877	493
4878	493
4879	493
4880	493
4881	493
4882	493
4883	493
4884	493
4885	493
4886	493
4887	493
4888	493
4889	493
4890	493
4891	493
4892	493
4893	493
4894	493
4895	493
4896	493
4897	493
4898	493
4899	493
4900	493
4901	493
4902	493
4903	493
4904	493
4905	493
4906	493
4907	493
4908	493
4909	493
4910	493
4911	493
4912	493
4913	493
4914	493
4915	493
4916	493
4917	493
4918	493
4919	493
4920	493
4921	493
4922	493
4923	493
4924	493
4925	493
4926	493
4927	493
4928	493
4929	493
4930	493
4931	493
4932	493
4933	493
4934	493
4935	493
4936	493
4937	493
4938	493
4939	493
4940	493
4941	493
4942	493
4943	493
4944	493
4945	493
4946	493
4947	493
4948	493
4949	493
4950	493
4951	493
4952	493
4953	493
4954	493
4955	493
4956	493
4957	493
4958	493
4959	493
4960	493
4961	493
4962	493
4963	493
4964	493
4965	493
4966	493
4967	493
4968	493
4969	493
4970	493
4971	493
4972	493
4973	493
4974	493
4975	493
4976	493
4977	493
4978	493
4979	493
4980	493
4981	493
4982	493
4983	493
4984	493
4985	493
4986	493
4987	493
4988	493
4989	493
4990	493
4991	493
4992	493
4993	493
4994	493
4995	493
4996	493
4997	493
4998	493
4999	493
5000	493
5001	493
5002	493
5003	493
5004	493
5005	493
5006	493
5007	493
5008	493
5009	493
5010	493
5011	493
5012	493
5013	493
5014	493
5015	493
5016	493
5017	493
5018	493
5019	493
5020	493
5021	493
5022	493
5023	493
5024	493
5025	493
5026	493
5027	493
5028	493
5029	493
5030	493
5031	493
5032	493
5033	493
5034	493
5035	493
5036	493
5037	493
5038	493
5039	493
5040	493
5041	493
5042	493
5043	493
5044	493
5045	493
5046	493
5047	493
5048	493
5049	493
5050	493
5051	493
5052	493
5053	493
5054	493
5055	493
5056	493
5057	493
5058	493
5059	493
5060	493
5061	493
5062	493
5063	493
5064	493
5065	493
5066	493
5067	493
5068	493
5069	493
5070	493
5071	493
5072	493
5073	493
5074	493
5075	493
5076	493
5077	493
5078	493
5079	493
5080	493
5081	493
5082	493
5083	493
5084	493
5085	493
5086	493
5087	493
5088	493
5089	493
5090	493
5091	493
5092	493
5093	493
5094	493
5095	493
5096	496
5097	496
5098	496
5099	496
5100	496
5101	496
5102	496
5103	496
5104	496
5105	496
5106	496
5107	496
5108	496
5109	496
5110	496
5111	496
5112	496
5113	496
5114	496
5115	496
5116	496
5117	496
5118	496
5119	496
5120	496
5121	496
5122	496
5123	496
5124	496
5125	500
5126	500
5127	500
5128	500
5129	500
5130	500
5131	500
5132	500
5133	500
5134	500
5135	500
5136	480
5137	480
5138	480
5139	480
5140	480
5141	480
5142	480
5143	480
5144	480
5145	480
5146	480
5147	480
5148	480
5149	480
5150	480
5151	480
5152	480
5153	480
5154	480
5155	480
5156	480
5157	480
5158	480
5159	480
5160	480
5161	480
5162	480
5163	480
5164	480
5165	480
5166	480
5167	480
5168	480
5169	480
5170	480
5171	480
5172	480
5173	480
5174	480
5175	480
5176	480
5177	480
5178	480
5179	480
5180	480
5181	480
5182	480
5183	480
5184	480
5185	480
5186	480
5187	480
5188	480
5189	480
5190	480
5191	480
5192	480
5193	480
5194	480
5195	480
5196	480
5197	480
5198	499
5199	499
5200	499
5201	499
5202	499
5203	499
5204	499
5205	499
5206	499
5207	499
5208	499
5209	499
5210	499
5211	499
5212	499
5213	499
5214	499
5215	499
5216	499
5217	499
5218	499
5219	499
5220	499
5221	499
5222	499
5223	502
5224	502
5225	502
5226	502
5227	502
5228	502
5229	502
5230	502
5231	502
5232	502
5233	502
5234	476
5235	476
5236	476
5237	476
5238	476
5239	476
5240	476
5241	476
5242	476
5243	476
5244	476
5245	476
5246	476
5247	476
5248	476
5249	476
5250	476
5251	476
5252	476
5253	476
5254	476
5255	476
5256	476
5257	501
5258	501
5259	501
5260	501
5261	501
5262	501
5263	501
5264	501
5265	484
5266	484
5267	484
5268	484
5269	484
5270	484
5271	484
5272	484
5273	484
5274	484
5275	484
5276	484
5277	484
5278	484
5279	484
5280	484
5281	484
5282	484
5283	484
5284	484
5285	484
5286	484
5287	484
5288	484
5289	484
5290	484
5291	484
5292	484
5293	484
5294	484
5295	484
5296	484
5297	484
5298	484
5299	484
5300	484
5301	484
5302	484
5303	484
5304	484
5305	484
5306	484
5307	484
5308	484
5309	484
5310	484
5311	484
5312	484
5313	484
5314	484
5315	484
5316	484
5317	484
5318	484
5319	484
5320	484
5321	484
5322	484
5323	484
5324	484
5325	484
5326	484
5327	484
5328	484
5329	484
5330	484
5331	484
5332	484
5333	484
5334	484
5335	484
5336	484
5337	484
5338	484
5339	484
5340	484
5341	484
5342	484
5343	484
5344	484
5345	484
5346	484
5347	484
5348	511
5349	511
5350	511
5351	511
5352	511
5353	511
5354	511
5355	511
5356	511
5357	511
5358	511
5359	511
5360	511
5361	511
5362	507
5363	507
5364	507
5365	507
5366	507
5367	507
5368	507
5369	507
5370	507
5371	503
5372	503
5373	503
5374	503
5375	503
5376	503
5377	503
5378	503
5379	503
5380	503
5381	503
5382	503
5383	503
5384	503
5385	503
5386	503
5387	503
5388	503
5389	503
5390	503
5391	503
5392	503
5393	503
5394	503
5395	503
5396	503
5397	503
5398	503
5399	503
5400	503
5401	503
5402	503
5403	503
5404	503
5405	503
5406	503
5407	503
5408	503
5409	503
5410	503
5411	503
5412	503
5413	503
5414	503
5415	503
5416	489
5417	489
5418	516
5419	516
5420	516
5421	516
5422	516
5423	516
5424	516
5425	516
5426	516
5427	516
5428	516
5429	516
5430	516
5431	516
5432	516
5433	516
5434	516
5435	499
5436	499
5437	499
5438	499
5439	499
5440	499
5441	499
5442	499
5443	499
5444	499
5445	499
5446	499
5447	499
5448	499
5449	499
5450	499
5451	499
5452	499
5453	499
5454	499
5455	499
5456	499
5457	499
5458	499
5459	499
5460	499
5461	499
5462	499
5463	499
5464	499
5465	499
5466	499
5467	499
5468	499
5469	499
5470	499
5471	499
5472	499
5473	499
5474	499
5475	499
5476	499
5477	499
5478	499
5479	499
5480	499
5481	499
5482	499
5483	499
5484	499
5485	499
5486	499
5487	499
5488	499
5489	499
5490	499
5491	499
5492	499
5493	499
5494	499
5495	499
5496	499
5497	499
5498	499
5499	499
5500	499
5501	499
5502	499
5503	499
5504	499
5505	499
5506	499
5507	499
5508	499
5509	499
5510	522
5511	522
5512	522
5513	515
5514	515
5515	515
5516	515
5517	515
5518	515
5519	515
5520	515
5521	515
5522	515
5523	515
5524	515
5525	515
5526	515
5527	515
5528	515
5529	515
5530	515
5531	515
5532	515
5533	489
5534	489
5535	489
5536	489
5537	489
5538	489
5539	489
5540	489
5541	489
5542	489
5543	489
5544	489
5545	489
5546	489
5547	489
5548	489
5549	489
5550	489
5551	489
5552	489
5553	489
5554	489
5555	489
5556	489
5557	489
5558	489
5559	489
5560	489
5561	489
5562	489
5563	489
5564	489
5565	489
5566	489
5567	489
5568	489
5569	489
5570	489
5571	489
5572	489
5573	489
5574	489
5575	489
5576	489
5577	489
5578	489
5579	489
5580	489
5581	489
5582	489
5583	489
5584	489
5585	489
5586	489
5587	520
5588	520
5589	520
5590	520
5591	520
5592	520
5593	520
5594	520
5595	520
5596	520
5597	520
5598	520
5599	520
5600	520
5601	520
5602	520
5603	520
5604	520
5605	520
5606	520
5607	520
5608	520
5609	520
5610	520
5611	520
5612	520
5613	520
5614	520
5615	520
5616	520
5617	520
5618	520
5619	520
5620	520
5621	520
5622	520
5623	520
5624	520
5625	520
5626	520
5627	520
5628	520
5629	520
5630	520
5631	520
5632	520
5633	520
5634	520
5635	520
5636	520
5637	520
5638	517
5639	517
5640	517
5641	517
5642	517
5643	517
5644	517
5645	517
5646	517
5647	517
5648	517
5649	517
5650	517
5651	517
5652	517
5653	517
5654	517
5655	517
5656	517
5657	517
5658	517
5659	517
5660	515
5661	515
5662	515
5663	515
5664	515
5665	501
5666	501
5667	501
5668	501
5669	501
5670	501
5671	501
5672	501
5673	501
5674	501
5675	501
5676	501
5677	501
5678	501
5679	501
5680	501
5681	501
5682	501
5683	501
5684	501
5685	501
5686	501
5687	501
5688	501
5689	501
5690	492
5691	492
5692	492
5693	492
5694	492
5695	492
5696	492
5697	492
5698	492
5699	492
5700	492
5701	492
5702	492
5703	492
5704	492
5705	492
5706	492
5707	492
5708	492
5709	492
5710	492
5711	492
5712	492
5713	492
5714	492
5715	492
5716	492
5717	492
5718	492
5719	492
5720	492
5721	492
5722	492
5723	492
5724	492
5725	492
5726	492
5727	492
5728	492
5729	492
5730	492
5731	492
5732	492
5733	492
5734	492
5735	492
5736	492
5737	492
5738	492
5739	492
5740	492
5741	492
5742	492
5743	492
5744	492
5745	492
5746	492
5747	492
5748	492
5749	492
5750	492
5751	492
5752	492
5753	492
5754	492
5755	492
5756	492
5757	492
5758	492
5759	492
5760	492
5761	492
5762	492
5763	492
5764	492
5765	492
5766	492
5767	492
5768	492
5769	492
5770	492
5771	492
5772	492
5773	492
5774	492
5775	492
5776	492
5777	492
5778	492
5779	492
5780	492
5781	492
5782	492
5783	492
5784	492
5785	492
5786	492
5787	492
5788	492
5789	492
5790	492
5791	492
5792	492
5793	492
5794	492
5795	492
5796	492
5797	492
5798	492
5799	492
