4496	0.529
4497	0.529
4498	0.529
4499	0.529
4500	0.529
4501	0.529
4502	0.529
4503	0.529
4504	0.529
4505	0.529
4506	0.529
4507	0.529
4508	0.529
4509	0.529
4510	0.529
4511	0.529
4512	0.529
4513	0.529
4514	0.529
4515	0.529
4516	0.529
4517	0.529
4518	0.529
4519	0.529
4520	0.529
4521	0.529
4522	0.529
4523	0.529
4524	0.529
4525	0.529
4526	0.529
4527	0.529
4528	0.529
4529	0.529
4530	0.529
4531	0.529
4532	0.529
4533	0.529
4534	0.529
4535	0.529
4536	0.529
4537	0.529
4538	0.529
4539	0.529
4540	0.529
4541	0.529
4542	0.529
4543	0.529
4544	0.529
4545	0.529
4546	0.529
4547	0.529
4548	0.529
4549	0.529
4550	0.529
4551	0.529
4552	0.529
4553	0.529
4554	0.529
4555	0.529
4556	0.529
4557	0.529
4558	0.529
4559	0.529
4560	0.529
4561	0.529
4562	0.529
4563	0.529
4564	0.529
4565	0.529
4566	0.529
4567	0.529
4568	0.529
4569	0.529
4570	0.529
4571	0.529
4572	0.529
4573	0.529
4574	0.529
4575	0.529
4576	0.529
4577	0.529
4578	0.529
4579	0.529
4580	0.529
4581	0.529
4582	0.529
4583	0.529
4584	0.529
4585	0.529
4586	0.529
4587	0.529
4588	0.529
4589	0.529
4590	0.529
4591	0.529
4592	0.529
4593	0.529
4594	0.529
4595	0.529
4596	0.529
4597	0.529
4598	0.529
4599	0.529
4600	0.529
4601	0.529
4602	0.529
4603	0.529
4604	0.529
4605	0.529
4606	0.529
4607	0.529
4608	0.529
4609	0.529
4610	0.529
4611	0.529
4612	0.529
4613	0.529
4614	0.529
4615	0.529
4616	0.529
4617	0.529
4618	0.529
4619	0.529
4620	0.529
4621	0.529
4622	0.529
4623	0.529
4624	0.529
4625	0.529
4626	0.529
4627	0.529
4628	0.529
4629	0.529
4630	0.529
4631	0.529
4632	0.529
4633	0.529
4634	0.529
4635	0.529
4636	0.529
4637	0.529
4638	0.529
4639	0.529
4640	0.529
4641	0.529
4642	0.529
4643	0.529
4644	0.529
4645	0.529
4646	0.529
4647	0.529
4648	0.529
4649	0.529
4650	0.529
4651	0.529
4652	0.529
4653	0.529
4654	0.529
4655	0.529
4656	0.529
4657	0.529
4658	0.529
4659	0.529
4660	0.529
4661	0.529
4662	0.529
4663	0.529
4664	0.529
4665	0.529
4666	0.529
4667	0.529
4668	0.529
4669	0.529
4670	0.529
4671	0.529
4672	0.529
4673	0.529
4674	0.529
4675	0.529
4676	0.529
4677	0.529
4678	0.529
4679	0.529
4680	0.529
4681	0.529
4682	0.529
4683	0.529
4684	0.529
4685	0.529
4686	0.529
4687	0.529
4688	0.529
4689	0.529
4690	0.529
4691	0.529
4692	0.529
4693	0.529
4694	0.529
4695	0.529
4696	0.529
4697	0.529
4698	0.529
4699	0.529
4700	0.529
4701	0.529
4702	0.529
4703	0.529
4704	0.529
4705	0.529
4706	0.529
4707	0.529
4708	0.529
4709	0.529
4710	0.529
4711	0.529
4712	0.529
4713	0.529
4714	0.529
4715	0.529
4716	0.529
4717	0.529
4718	0.529
4719	0.529
4720	0.529
4721	0.529
4722	0.529
4723	0.529
4724	0.529
4725	0.529
4726	0.529
4727	0.529
4728	0.529
4729	0.529
4730	0.529
4731	0.529
4732	0.529
4733	0.529
4734	0.529
4735	0.529
4736	0.529
4737	0.529
4738	0.529
4739	0.529
4740	0.529
4741	0.529
4742	0.529
4743	0.529
4744	0.529
4745	0.529
4746	0.529
4747	0.529
4748	0.529
4749	0.529
4750	0.529
4751	0.529
4752	0.529
4753	0.529
4754	0.529
4755	0.529
4756	0.529
4757	0.529
4758	0.529
4759	0.529
4760	0.529
4761	0.529
4762	0.529
4763	0.529
4764	0.529
4765	0.529
4766	0.529
4767	0.529
4768	0.529
4769	0.529
4770	0.529
4771	0.529
4772	0.529
4773	0.529
4774	0.529
4775	0.529
4776	0.529
4777	0.529
4778	0.529
4779	0.529
4780	0.529
4781	0.529
4782	0.529
4783	0.529
4784	0.529
4785	0.529
4786	0.529
4787	0.529
4788	0.529
4789	0.529
4790	0.529
4791	0.529
4792	0.529
4793	0.529
4794	0.529
4795	0.529
4796	0.529
4797	0.529
4798	0.529
4799	0.529
4800	0.529
4801	0.529
4802	0.529
4803	0.529
4804	0.529
4805	0.529
4806	0.529
4807	0.529
4808	0.529
4809	0.529
4810	0.529
4811	0.529
4812	0.529
4813	0.529
4814	0.529
4815	0.529
4816	0.529
4817	0.529
4818	0.529
4819	0.529
4820	0.529
4821	0.529
4822	0.529
4823	0.529
4824	0.529
4825	0.529
4826	0.529
4827	0.529
4828	0.529
4829	0.529
4830	0.529
4831	0.529
4832	0.529
4833	0.529
4834	0.529
4835	0.529
4836	0.529
4837	0.529
4838	0.529
4839	0.529
4840	0.529
4841	0.529
4842	0.529
4843	0.529
4844	0.529
4845	0.529
4846	0.529
4847	0.529
4848	0.529
4849	0.529
4850	0.529
4851	0.529
4852	0.529
4853	0.529
4854	0.529
4855	0.529
4856	0.529
4857	0.529
4858	0.529
4859	0.529
4860	0.529
4861	0.529
4862	0.529
4863	0.529
4864	0.529
4865	0.529
4866	0.529
4867	0.529
4868	0.529
4869	0.529
4870	0.529
4871	0.529
4872	0.529
4873	0.529
4874	0.529
4875	0.529
4876	0.529
4877	0.529
4878	0.529
4879	0.529
4880	0.529
4881	0.529
4882	0.529
4883	0.529
4884	0.529
4885	0.529
4886	0.529
4887	0.529
4888	0.529
4889	0.529
4890	0.529
4891	0.529
4892	0.529
4893	0.529
4894	0.529
4895	0.529
4896	0.529
4897	0.529
4898	0.529
4899	0.529
4900	0.529
4901	0.529
4902	0.529
4903	0.529
4904	0.529
4905	0.529
4906	0.529
4907	0.529
4908	0.529
4909	0.529
4910	0.529
4911	0.529
4912	0.529
4913	0.529
4914	0.529
4915	0.529
4916	0.529
4917	0.529
4918	0.529
4919	0.529
4920	0.529
4921	0.529
4922	0.529
4923	0.529
4924	0.529
4925	0.529
4926	0.529
4927	0.529
4928	0.529
4929	0.529
4930	0.529
4931	0.529
4932	0.529
4933	0.529
4934	0.529
4935	0.529
4936	0.529
4937	0.529
4938	0.529
4939	0.529
4940	0.529
4941	0.529
4942	0.529
4943	0.529
4944	0.529
4945	0.529
4946	0.529
4947	0.529
4948	0.529
4949	0.529
4950	0.529
4951	0.529
4952	0.529
4953	0.529
4954	0.529
4955	0.529
4956	0.529
4957	0.529
4958	0.529
4959	0.529
4960	0.529
4961	0.529
4962	0.529
4963	0.529
4964	0.529
4965	0.529
4966	0.529
4967	0.529
4968	0.529
4969	0.529
4970	0.529
4971	0.529
4972	0.529
4973	0.529
4974	0.529
4975	0.529
4976	0.529
4977	0.529
4978	0.529
4979	0.529
4980	0.529
4981	0.529
4982	0.529
4983	0.529
4984	0.529
4985	0.529
4986	0.529
4987	0.529
4988	0.529
4989	0.529
4990	0.529
4991	0.529
4992	0.529
4993	0.529
4994	0.529
4995	0.529
4996	0.529
4997	0.529
4998	0.529
4999	0.529
5000	0.529
5001	0.529
5002	0.529
5003	0.529
5004	0.529
5005	0.529
5006	0.529
5007	0.529
5008	0.529
5009	0.529
5010	0.529
5011	0.529
5012	0.529
5013	0.529
5014	0.529
5015	0.529
5016	0.529
5017	0.529
5018	0.529
5019	0.529
5020	0.529
5021	0.529
5022	0.529
5023	0.529
5024	0.529
5025	0.529
5026	0.529
5027	0.529
5028	0.529
5029	0.529
5030	0.529
5031	0.529
5032	0.529
5033	0.529
5034	0.529
5035	0.529
5036	0.529
5037	0.529
5038	0.529
5039	0.529
5040	0.529
5041	0.529
5042	0.529
5043	0.529
5044	0.529
5045	0.529
5046	0.529
5047	0.529
5048	0.529
5049	0.529
5050	0.529
5051	0.529
5052	0.529
5053	0.529
5054	0.529
5055	0.529
5056	0.529
5057	0.529
5058	0.529
5059	0.529
5060	0.529
5061	0.529
5062	0.529
5063	0.529
5064	0.529
5065	0.529
5066	0.529
5067	0.529
5068	0.529
5069	0.529
5070	0.529
5071	0.529
5072	0.529
5073	0.529
5074	0.529
5075	0.529
5076	0.529
5077	0.529
5078	0.529
5079	0.529
5080	0.529
5081	0.529
5082	0.529
5083	0.529
5084	0.529
5085	0.529
5086	0.529
5087	0.529
5088	0.529
5089	0.529
5090	0.529
5091	0.529
5092	0.529
5093	0.529
5094	0.529
5095	0.529
5096	0.529
5097	0.529
5098	0.529
5099	0.529
5100	0.529
5101	0.529
5102	0.529
5103	0.529
5104	0.529
5105	0.529
5106	0.529
5107	0.529
5108	0.529
5109	0.529
5110	0.529
5111	0.529
5112	0.529
5113	0.529
5114	0.529
5115	0.529
5116	0.529
5117	0.529
5118	0.529
5119	0.529
5120	0.529
5121	0.529
5122	0.529
5123	0.529
5124	0.529
5125	0.529
5126	0.529
5127	0.529
5128	0.529
5129	0.529
5130	0.529
5131	0.529
5132	0.529
5133	0.529
5134	0.529
5135	0.529
5136	0.529
5137	0.529
5138	0.529
5139	0.529
5140	0.529
5141	0.529
5142	0.529
5143	0.529
5144	0.529
5145	0.529
5146	0.529
5147	0.529
5148	0.529
5149	0.529
5150	0.529
5151	0.529
5152	0.529
5153	0.529
5154	0.529
5155	0.529
5156	0.529
5157	0.529
5158	0.529
5159	0.529
5160	0.529
5161	0.529
5162	0.529
5163	0.529
5164	0.529
5165	0.529
5166	0.529
5167	0.529
5168	0.529
5169	0.529
5170	0.529
5171	0.529
5172	0.529
5173	0.529
5174	0.529
5175	0.529
5176	0.529
5177	0.529
5178	0.529
5179	0.529
5180	0.529
5181	0.529
5182	0.529
5183	0.529
5184	0.529
5185	0.529
5186	0.529
5187	0.529
5188	0.529
5189	0.529
5190	0.529
5191	0.529
5192	0.529
5193	0.529
5194	0.529
5195	0.529
5196	0.529
5197	0.529
5198	0.529
5199	0.529
5200	0.529
5201	0.529
5202	0.529
5203	0.529
5204	0.529
5205	0.529
5206	0.529
5207	0.529
5208	0.529
5209	0.529
5210	0.529
5211	0.529
5212	0.529
5213	0.529
5214	0.529
5215	0.529
5216	0.529
5217	0.529
5218	0.529
5219	0.529
5220	0.529
5221	0.529
5222	0.529
5223	0.529
5224	0.529
5225	0.529
5226	0.529
5227	0.529
5228	0.529
5229	0.529
5230	0.529
5231	0.529
5232	0.529
5233	0.529
5234	0.529
5235	0.529
5236	0.529
5237	0.529
5238	0.529
5239	0.529
5240	0.529
5241	0.529
5242	0.529
5243	0.529
5244	0.529
5245	0.529
5246	0.529
5247	0.529
5248	0.529
5249	0.529
5250	0.529
5251	0.529
5252	0.529
5253	0.529
5254	0.529
5255	0.529
5256	0.529
5257	0.529
5258	0.529
5259	0.529
5260	0.529
5261	0.529
5262	0.529
5263	0.529
5264	0.529
5265	0.529
5266	0.529
5267	0.529
5268	0.529
5269	0.529
5270	0.529
5271	0.529
5272	0.529
5273	0.529
5274	0.529
5275	0.529
5276	0.529
5277	0.529
5278	0.529
5279	0.529
5280	0.529
5281	0.529
5282	0.529
5283	0.529
5284	0.529
5285	0.529
5286	0.529
5287	0.529
5288	0.529
5289	0.529
5290	0.529
5291	0.529
5292	0.529
5293	0.529
5294	0.529
5295	0.529
5296	0.529
5297	0.529
5298	0.529
5299	0.529
5300	0.529
5301	0.529
5302	0.529
5303	0.529
5304	0.529
5305	0.529
5306	0.529
5307	0.529
5308	0.529
5309	0.529
5310	0.529
5311	0.529
5312	0.529
5313	0.529
5314	0.529
5315	0.529
5316	0.529
5317	0.529
5318	0.529
5319	0.529
5320	0.529
5321	0.529
5322	0.529
5323	0.529
5324	0.529
5325	0.529
5326	0.529
5327	0.529
5328	0.529
5329	0.529
5330	0.529
5331	0.529
5332	0.529
5333	0.529
5334	0.529
5335	0.529
5336	0.529
5337	0.529
5338	0.529
5339	0.529
5340	0.529
5341	0.529
5342	0.529
5343	0.529
5344	0.529
5345	0.529
5346	0.529
5347	0.529
5348	0.529
5349	0.529
5350	0.529
5351	0.529
5352	0.529
5353	0.529
5354	0.529
5355	0.529
5356	0.529
5357	0.529
5358	0.529
5359	0.529
5360	0.529
5361	0.529
5362	0.529
5363	0.529
5364	0.529
5365	0.529
5366	0.529
5367	0.529
5368	0.529
5369	0.529
5370	0.529
5371	0.529
5372	0.529
5373	0.529
5374	0.529
5375	0.529
5376	0.529
5377	0.529
5378	0.529
5379	0.529
5380	0.529
5381	0.529
5382	0.529
5383	0.529
5384	0.529
5385	0.529
5386	0.529
5387	0.529
5388	0.529
5389	0.529
5390	0.529
5391	0.529
5392	0.529
5393	0.529
5394	0.529
5395	0.529
5396	0.529
5397	0.529
5398	0.529
5399	0.529
5400	0.529
5401	0.529
5402	0.529
5403	0.529
5404	0.529
5405	0.529
5406	0.529
5407	0.529
5408	0.529
5409	0.529
5410	0.529
5411	0.529
5412	0.529
5413	0.529
5414	0.529
5415	0.529
5416	0.529
5417	0.529
5418	0.529
5419	0.529
5420	0.529
5421	0.529
5422	0.529
5423	0.529
5424	0.529
5425	0.529
5426	0.529
5427	0.529
5428	0.529
5429	0.529
5430	0.529
5431	0.529
5432	0.529
5433	0.529
5434	0.529
5435	0.529
5436	0.529
5437	0.529
5438	0.529
5439	0.529
5440	0.529
5441	0.529
5442	0.529
5443	0.529
5444	0.529
5445	0.529
5446	0.529
5447	0.529
5448	0.529
5449	0.529
5450	0.529
5451	0.529
5452	0.529
5453	0.529
5454	0.529
5455	0.529
5456	0.529
5457	0.529
5458	0.529
5459	0.529
5460	0.529
5461	0.529
5462	0.529
5463	0.529
5464	0.529
5465	0.529
5466	0.529
5467	0.529
5468	0.529
5469	0.529
5470	0.529
5471	0.529
5472	0.529
5473	0.529
5474	0.529
5475	0.529
5476	0.529
5477	0.529
5478	0.529
5479	0.529
5480	0.529
5481	0.529
5482	0.529
5483	0.529
5484	0.529
5485	0.529
5486	0.529
5487	0.529
5488	0.529
5489	0.529
5490	0.529
5491	0.529
5492	0.529
5493	0.529
5494	0.529
5495	0.529
5496	0.529
5497	0.529
5498	0.529
5499	0.529
5500	0.529
5501	0.529
5502	0.529
5503	0.529
5504	0.529
5505	0.529
5506	0.529
5507	0.529
5508	0.529
5509	0.529
5510	0.529
5511	0.529
5512	0.529
5513	0.529
5514	0.529
5515	0.529
5516	0.529
5517	0.529
5518	0.529
5519	0.529
5520	0.529
5521	0.529
5522	0.529
5523	0.529
5524	0.529
5525	0.529
5526	0.529
5527	0.529
5528	0.529
5529	0.529
5530	0.529
5531	0.529
5532	0.529
5533	0.529
5534	0.529
5535	0.529
5536	0.529
5537	0.529
5538	0.529
5539	0.529
5540	0.529
5541	0.529
5542	0.529
5543	0.529
5544	0.529
5545	0.529
5546	0.529
5547	0.529
5548	0.529
5549	0.529
5550	0.529
5551	0.529
5552	0.529
5553	0.529
5554	0.529
5555	0.529
5556	0.529
5557	0.529
5558	0.529
5559	0.529
5560	0.529
5561	0.529
5562	0.529
5563	0.529
5564	0.529
5565	0.529
5566	0.529
5567	0.529
5568	0.529
5569	0.529
5570	0.529
5571	0.529
5572	0.529
5573	0.529
5574	0.529
5575	0.529
5576	0.529
5577	0.529
5578	0.529
5579	0.529
5580	0.529
5581	0.529
5582	0.529
5583	0.529
5584	0.529
5585	0.529
5586	0.529
5587	0.529
5588	0.529
5589	0.529
5590	0.529
5591	0.529
5592	0.529
5593	0.529
5594	0.529
5595	0.529
5596	0.529
5597	0.529
5598	0.529
5599	0.529
5600	0.529
5601	0.529
5602	0.529
5603	0.529
5604	0.529
5605	0.529
5606	0.529
5607	0.529
5608	0.529
5609	0.529
5610	0.529
5611	0.529
5612	0.529
5613	0.529
5614	0.529
5615	0.529
5616	0.529
5617	0.529
5618	0.529
5619	0.529
5620	0.529
5621	0.529
5622	0.529
5623	0.529
5624	0.529
5625	0.529
5626	0.529
5627	0.529
5628	0.529
5629	0.529
5630	0.529
5631	0.529
5632	0.529
5633	0.529
5634	0.529
5635	0.529
5636	0.529
5637	0.529
5638	0.529
5639	0.529
5640	0.529
5641	0.529
5642	0.529
5643	0.529
5644	0.529
5645	0.529
5646	0.529
5647	0.529
5648	0.529
5649	0.529
5650	0.529
5651	0.529
5652	0.529
5653	0.529
5654	0.529
5655	0.529
5656	0.529
5657	0.529
5658	0.529
5659	0.529
5660	0.529
5661	0.529
5662	0.529
5663	0.529
5664	0.529
5665	0.529
5666	0.529
5667	0.529
5668	0.529
5669	0.529
5670	0.529
5671	0.529
5672	0.529
5673	0.529
5674	0.529
5675	0.529
5676	0.529
5677	0.529
5678	0.529
5679	0.529
5680	0.529
5681	0.529
5682	0.529
5683	0.529
5684	0.529
5685	0.529
5686	0.529
5687	0.529
5688	0.529
5689	0.529
5690	0.529
5691	0.529
5692	0.529
5693	0.529
5694	0.529
5695	0.529
5696	0.529
5697	0.529
5698	0.529
5699	0.529
5700	0.529
5701	0.529
5702	0.529
5703	0.529
5704	0.529
5705	0.529
5706	0.529
5707	0.529
5708	0.529
5709	0.529
5710	0.529
5711	0.529
5712	0.529
5713	0.529
5714	0.529
5715	0.529
5716	0.529
5717	0.529
5718	0.529
5719	0.529
5720	0.529
5721	0.529
5722	0.529
5723	0.529
5724	0.529
5725	0.529
5726	0.529
5727	0.529
5728	0.529
5729	0.529
5730	0.529
5731	0.529
5732	0.529
5733	0.529
5734	0.529
5735	0.529
5736	0.529
5737	0.529
5738	0.529
5739	0.529
5740	0.529
5741	0.529
5742	0.529
5743	0.529
5744	0.529
5745	0.529
5746	0.529
5747	0.529
5748	0.529
5749	0.529
5750	0.529
5751	0.529
5752	0.529
5753	0.529
5754	0.529
5755	0.529
5756	0.529
5757	0.529
5758	0.529
5759	0.529
5760	0.529
5761	0.529
5762	0.529
5763	0.529
5764	0.529
5765	0.529
5766	0.529
5767	0.529
5768	0.529
5769	0.529
5770	0.529
5771	0.529
5772	0.529
5773	0.529
5774	0.529
5775	0.529
5776	0.529
5777	0.529
5778	0.529
5779	0.529
5780	0.529
5781	0.529
5782	0.529
5783	0.529
5784	0.529
5785	0.529
5786	0.529
5787	0.529
5788	0.529
5789	0.529
5790	0.529
5791	0.529
5792	0.529
5793	0.529
5794	0.529
5795	0.529
5796	0.529
5797	0.529
5798	0.529
5799	0.529
5800	0.529
5801	0.529
5802	0.529
5803	0.529
5804	0.529
5805	0.529
5806	0.529
5807	0.529
5808	0.529
5809	0.529
5810	0.529
5811	0.529
5812	0.529
5813	0.529
5814	0.529
5815	0.529
5816	0.529
5817	0.529
5818	0.529
5819	0.529
5820	0.529
5821	0.529
5822	0.529
5823	0.529
5824	0.529
5825	0.529
5826	0.529
5827	0.529
5828	0.529
5829	0.529
5830	0.529
5831	0.529
5832	0.529
5833	0.529
5834	0.529
5835	0.529
5836	0.529
5837	0.529
5838	0.529
5839	0.529
5840	0.529
5841	0.529
5842	0.529
5843	0.529
5844	0.529
5845	0.529
5846	0.529
5847	0.529
5848	0.529
5849	0.529
5850	0.529
5851	0.529
5852	0.529
5853	0.529
5854	0.529
5855	0.529
5856	0.529
5857	0.529
5858	0.529
5859	0.529
5860	0.529
5861	0.529
5862	0.529
5863	0.529
5864	0.529
5865	0.529
5866	0.529
5867	0.529
5868	0.529
5869	0.529
5870	0.529
5871	0.529
5872	0.529
5873	0.529
5874	0.529
5875	0.529
5876	0.529
5877	0.529
5878	0.529
5879	0.529
5880	0.529
5881	0.529
5882	0.529
5883	0.529
5884	0.529
5885	0.529
5886	0.529
5887	0.529
5888	0.529
5889	0.529
5890	0.529
5891	0.529
5892	0.529
5893	0.529
5894	0.529
5895	0.529
5896	0.529
5897	0.529
5898	0.529
5899	0.529
5900	0.529
5901	0.529
5902	0.529
5903	0.529
5904	0.529
5905	0.529
5906	0.529
5907	0.529
5908	0.529
5909	0.529
5910	0.529
5911	0.529
5912	0.529
5913	0.529
5914	0.529
5915	0.529
5916	0.529
5917	0.529
5918	0.529
5919	0.529
5920	0.529
5921	0.529
5922	0.529
5923	0.529
5924	0.529
5925	0.529
5926	0.529
5927	0.529
5928	0.529
5929	0.529
5930	0.529
5931	0.529
5932	0.529
5933	0.529
5934	0.529
5935	0.529
5936	0.529
5937	0.529
5938	0.529
5939	0.529
5940	0.529
5941	0.529
5942	0.529
5943	0.529
5944	0.529
5945	0.529
5946	0.529
5947	0.529
5948	0.529
5949	0.529
5950	0.529
5951	0.529
5952	0.529
5953	0.529
5954	0.529
5955	0.529
5956	0.529
5957	0.529
5958	0.529
5959	0.529
5960	0.529
5961	0.529
5962	0.529
5963	0.529
5964	0.529
5965	0.529
5966	0.529
5967	0.529
5968	0.529
5969	0.529
5970	0.529
5971	0.529
5972	0.529
5973	0.529
5974	0.529
5975	0.529
5976	0.529
5977	0.529
5978	0.529
5979	0.529
5980	0.529
5981	0.529
5982	0.529
5983	0.529
5984	0.529
5985	0.529
5986	0.529
5987	0.529
5988	0.529
5989	0.529
5990	0.529
5991	0.529
5992	0.529
5993	0.529
5994	0.529
5995	0.529
5996	0.529
5997	0.529
5998	0.529
5999	0.529
6000	0.529
6001	0.529
6002	0.529
6003	0.529
6004	0.529
6005	0.529
6006	0.529
6007	0.529
6008	0.529
6009	0.529
6010	0.529
6011	0.529
6012	0.529
6013	0.529
6014	0.529
6015	0.529
6016	0.529
6017	0.529
6018	0.529
6019	0.529
6020	0.529
6021	0.529
6022	0.529
6023	0.529
6024	0.529
6025	0.529
6026	0.529
6027	0.529
6028	0.529
6029	0.529
6030	0.529
6031	0.529
6032	0.529
6033	0.529
6034	0.529
6035	0.529
6036	0.529
6037	0.529
6038	0.529
6039	0.529
6040	0.529
6041	0.529
6042	0.529
6043	0.529
6044	0.529
6045	0.529
6046	0.529
6047	0.529
6048	0.529
6049	0.529
6050	0.529
6051	0.529
6052	0.529
6053	0.529
6054	0.529
6055	0.529
6056	0.529
6057	0.529
6058	0.529
6059	0.529
6060	0.529
6061	0.529
6062	0.529
6063	0.529
6064	0.529
6065	0.529
6066	0.529
6067	0.529
6068	0.529
6069	0.529
6070	0.529
6071	0.529
6072	0.529
6073	0.529
6074	0.529
6075	0.529
6076	0.529
6077	0.529
6078	0.529
6079	0.529
6080	0.529
6081	0.529
6082	0.529
6083	0.529
6084	0.529
6085	0.529
6086	0.529
6087	0.529
6088	0.529
6089	0.529
6090	0.529
6091	0.529
6092	0.529
6093	0.529
6094	0.529
6095	0.529
6096	0.529
6097	0.529
6098	0.529
6099	0.529
6100	0.529
6101	0.529
6102	0.529
6103	0.529
6104	0.529
6105	0.529
6106	0.529
6107	0.529
6108	0.529
6109	0.529
6110	0.529
6111	0.529
6112	0.529
6113	0.529
6114	0.529
6115	0.529
6116	0.529
6117	0.529
6118	0.529
6119	0.529
6120	0.529
6121	0.529
6122	0.529
6123	0.529
6124	0.529
6125	0.529
6126	0.529
6127	0.529
6128	0.529
6129	0.529
6130	0.529
6131	0.529
6132	0.529
6133	0.529
6134	0.529
6135	0.529
6136	0.529
6137	0.529
6138	0.529
6139	0.529
6140	0.529
6141	0.529
6142	0.529
6143	0.529
6144	0.529
6145	0.529
6146	0.529
6147	0.529
6148	0.529
6149	0.529
6150	0.529
6151	0.529
6152	0.529
6153	0.529
6154	0.529
6155	0.529
6156	0.529
6157	0.529
6158	0.529
6159	0.529
6160	0.529
6161	0.529
6162	0.529
6163	0.529
6164	0.529
6165	0.529
6166	0.529
6167	0.529
6168	0.529
6169	0.529
6170	0.529
6171	0.529
6172	0.529
6173	0.529
6174	0.529
6175	0.529
6176	0.529
6177	0.529
6178	0.529
6179	0.529
6180	0.529
6181	0.529
6182	0.529
6183	0.529
6184	0.529
6185	0.529
6186	0.529
6187	0.529
6188	0.529
6189	0.529
6190	0.529
6191	0.529
6192	0.529
6193	0.529
6194	0.529
6195	0.529
6196	0.529
6197	0.529
6198	0.529
6199	0.529
6200	0.529
6201	0.529
6202	0.529
6203	0.529
6204	0.529
6205	0.529
6206	0.529
6207	0.529
6208	0.529
6209	0.529
6210	0.529
6211	0.529
6212	0.529
6213	0.529
6214	0.529
6215	0.529
6216	0.529
6217	0.529
6218	0.529
6219	0.529
6220	0.529
6221	0.529
6222	0.529
6223	0.529
6224	0.529
6225	0.529
6226	0.529
6227	0.529
6228	0.529
6229	0.529
6230	0.529
6231	0.529
6232	0.529
6233	0.529
6234	0.529
6235	0.529
6236	0.529
6237	0.529
6238	0.529
6239	0.529
6240	0.529
6241	0.529
6242	0.529
6243	0.529
6244	0.529
6245	0.529
6246	0.529
6247	0.529
6248	0.529
6249	0.529
6250	0.529
6251	0.529
6252	0.529
6253	0.529
6254	0.529
6255	0.529
6256	0.529
6257	0.529
6258	0.529
6259	0.529
6260	0.529
6261	0.529
6262	0.529
6263	0.529
6264	0.529
6265	0.529
6266	0.529
6267	0.529
6268	0.529
6269	0.529
6270	0.529
6271	0.529
6272	0.529
6273	0.529
6274	0.529
6275	0.529
6276	0.529
6277	0.529
6278	0.529
6279	0.529
6280	0.529
6281	0.529
6282	0.529
6283	0.529
6284	0.529
6285	0.529
6286	0.529
6287	0.529
6288	0.529
6289	0.529
6290	0.529
6291	0.529
6292	0.529
6293	0.529
6294	0.529
6295	0.529
6296	0.529
6297	0.529
6298	0.529
6299	0.529
6300	0.529
6301	0.529
6302	0.529
6303	0.529
6304	0.529
6305	0.529
6306	0.529
6307	0.529
6308	0.529
6309	0.529
6310	0.529
6311	0.529
6312	0.529
6313	0.529
6314	0.529
6315	0.529
6316	0.529
6317	0.529
6318	0.529
6319	0.529
6320	0.529
6321	0.529
6322	0.529
6323	0.529
6324	0.529
6325	0.529
6326	0.529
6327	0.529
6328	0.529
6329	0.529
6330	0.529
6331	0.529
6332	0.529
6333	0.529
6334	0.529
6335	0.529
6336	0.529
6337	0.529
6338	0.529
6339	0.529
6340	0.529
6341	0.529
6342	0.529
6343	0.529
6344	0.529
6345	0.529
6346	0.529
6347	0.529
6348	0.529
6349	0.529
6350	0.529
6351	0.529
6352	0.529
6353	0.529
6354	0.529
6355	0.529
6356	0.529
6357	0.529
6358	0.529
6359	0.529
6360	0.529
6361	0.529
6362	0.529
6363	0.529
6364	0.529
6365	0.529
6366	0.529
6367	0.529
6368	0.529
6369	0.529
6370	0.529
6371	0.529
6372	0.529
6373	0.529
6374	0.529
6375	0.529
6376	0.529
6377	0.529
6378	0.529
6379	0.529
6380	0.529
6381	0.529
6382	0.529
6383	0.529
6384	0.529
6385	0.529
6386	0.529
6387	0.529
6388	0.529
6389	0.529
6390	0.529
6391	0.529
6392	0.529
6393	0.529
6394	0.529
6395	0.529
6396	0.529
6397	0.529
6398	0.529
6399	0.529
6400	0.529
6401	0.529
6402	0.529
6403	0.529
6404	0.529
6405	0.529
6406	0.529
6407	0.529
6408	0.529
6409	0.529
6410	0.529
6411	0.529
6412	0.529
6413	0.529
6414	0.529
6415	0.529
6416	0.529
6417	0.529
6418	0.529
6419	0.529
6420	0.529
6421	0.529
6422	0.529
6423	0.529
6424	0.529
6425	0.529
6426	0.529
6427	0.529
6428	0.529
6429	0.529
6430	0.529
6431	0.529
6432	0.529
6433	0.529
6434	0.529
6435	0.529
6436	0.529
6437	0.529
6438	0.529
6439	0.529
6440	0.529
6441	0.529
6442	0.529
6443	0.529
6444	0.529
6445	0.529
6446	0.529
6447	0.529
6448	0.529
6449	0.529
6450	0.529
6451	0.529
6452	0.529
6453	0.529
6454	0.529
6455	0.529
6456	0.529
6457	0.529
6458	0.529
6459	0.529
6460	0.529
6461	0.529
6462	0.529
6463	0.529
6464	0.529
6465	0.529
6466	0.529
6467	0.529
6468	0.529
6469	0.529
6470	0.529
6471	0.529
6472	0.529
6473	0.529
6474	0.529
6475	0.529
6476	0.529
6477	0.529
6478	0.529
6479	0.529
6480	0.529
6481	0.529
6482	0.529
6483	0.529
6484	0.529
6485	0.529
6486	0.529
6487	0.529
6488	0.529
6489	0.529
6490	0.529
6491	0.529
6492	0.529
6493	0.529
6494	0.529
6495	0.529
